source,target,value
1041,1063,2.00E-04
1041,1064,2.00E-04
1041,1065,2.00E-04
2372,3230,0
1040,362,2.00E-04
1040,1039,2.00E-04
1040,1041,2.00E-04
1040,1042,2.00E-04
1040,1043,2.00E-04
1040,1044,2.00E-04
1040,1045,2.00E-04
1040,1046,2.00E-04
1040,1047,2.00E-04
1040,1048,2.00E-04
1040,1049,2.00E-04
1040,1050,2.00E-04
1040,1051,2.00E-04
1040,1052,2.00E-04
1040,1053,2.00E-04
1040,1054,2.00E-04
1040,1055,2.00E-04
1040,1056,2.00E-04
1040,1057,2.00E-04
1040,1058,2.00E-04
1040,1059,2.00E-04
1040,1060,2.00E-04
1040,1061,2.00E-04
1040,1062,2.00E-04
1040,1063,2.00E-04
1040,1064,2.00E-04
1040,1065,2.00E-04
2371,3220,0.0024
2371,3221,0.0018
2371,3222,3.00E-04
2371,3223,0.001
2371,3224,0.0021
2371,3225,8.00E-04
2371,3226,0.0016
2371,3227,0.0033
2371,3228,0.0014
2371,3229,7.00E-04
1039,362,2.00E-04
1039,1040,2.00E-04
1039,1041,2.00E-04
1039,1042,2.00E-04
1039,1043,2.00E-04
1039,1044,2.00E-04
1039,1045,2.00E-04
1039,1046,2.00E-04
1039,1047,2.00E-04
1039,1048,2.00E-04
1039,1049,2.00E-04
1039,1050,2.00E-04
1039,1051,2.00E-04
1039,1052,2.00E-04
1039,1053,2.00E-04
1039,1054,2.00E-04
1039,1055,2.00E-04
1039,1056,2.00E-04
1039,1057,2.00E-04
1039,1058,2.00E-04
1039,1059,2.00E-04
1039,1060,2.00E-04
1039,1061,2.00E-04
1039,1062,2.00E-04
1039,1063,2.00E-04
1039,1064,2.00E-04
1039,1065,2.00E-04
1038,2,0.0045
1038,28,0.0018
1038,29,0.0016
1038,37,0.0032
1038,38,0.003
1038,43,0.0024
1038,44,6.00E-04
1038,52,0.0028
1038,61,0.003
1038,73,0.0012
1038,106,5.00E-04
1038,115,2.00E-04
1038,341,0
1038,527,0
1038,1035,0
1038,1036,0
1038,1037,0
2369,1031,0
2369,1821,0
2369,2984,0
2369,2985,0
2369,2986,0
2369,2987,0
2369,2988,0
2369,2989,0
1037,2,0.0045
1037,28,0.0018
1037,29,0.0016
1037,37,0.0032
1037,38,0.003
1037,43,0.0024
1037,44,6.00E-04
1037,52,0.0028
1037,61,0.003
1037,73,0.0012
1037,106,5.00E-04
1037,115,2.00E-04
1037,341,0
1037,527,0
1037,1035,0
1037,1036,0
1037,1038,0
2368,3219,0
3215,3833,0
1036,2,0.0045
1036,28,0.0018
1036,29,0.0016
1036,37,0.0032
1036,38,0.003
1036,43,0.0024
1036,44,6.00E-04
1036,52,0.0028
1036,61,0.003
1036,73,0.0012
1036,106,5.00E-04
1036,115,2.00E-04
1036,341,0
1036,527,0
1036,1035,0
1036,1037,0
1036,1038,0
1036,1161,0
610,1818,0
3214,3217,0
3214,3813,0
3214,3814,0
3214,3815,0
3214,3816,0
3214,3817,0
3214,3818,0
3214,3819,0
3214,3820,0
3214,3821,0
3214,3822,0
3214,3823,0
3214,3824,0
3214,3825,0
3214,3826,0
3214,3827,0
3214,3828,0
3214,3829,0
3214,3830,0
3214,3831,0
3214,3832,0
1035,2,0.0045
1035,28,0.0018
1035,29,0.0016
1035,37,0.0032
1035,38,0.003
1035,43,0.0024
1035,44,6.00E-04
1035,52,0.0028
1035,61,0.003
1035,73,0.0012
1035,106,5.00E-04
1035,115,2.00E-04
1035,341,0
1035,527,0
1035,1036,0
1035,1037,0
1035,1038,0
611,7,1.00E-04
611,612,1.00E-04
611,1819,0
613,28,0.0018
613,268,0
613,426,0
613,968,0
613,969,0
613,1295,0
613,1296,0
5874,5954,0
614,2,0.0045
614,27,0.0023
614,28,0.0018
614,31,4.00E-04
614,37,0.0032
614,38,0.003
614,43,0.0024
614,52,0.0028
614,61,0.003
614,73,0.0012
614,138,1.00E-04
614,144,0
614,145,1.00E-04
614,149,0
614,153,0
614,203,1.00E-04
5875,5955,2.00E-04
616,1820,0
616,1821,0
616,1822,0
5877,5956,2.00E-04
617,2,0.0045
617,33,7.00E-04
617,40,0.0015
617,46,8.00E-04
617,193,5.00E-04
617,212,6.00E-04
617,213,4.00E-04
617,214,4.00E-04
617,215,4.00E-04
617,216,4.00E-04
617,217,5.00E-04
617,218,3.00E-04
617,252,1.00E-04
618,2,0.0045
618,33,7.00E-04
618,40,0.0015
618,46,8.00E-04
618,193,5.00E-04
618,212,6.00E-04
618,213,4.00E-04
618,214,4.00E-04
618,215,4.00E-04
618,216,4.00E-04
618,217,5.00E-04
618,218,3.00E-04
619,2,0.0045
619,33,7.00E-04
619,40,0.0015
619,46,8.00E-04
619,193,5.00E-04
619,212,6.00E-04
619,213,4.00E-04
619,214,4.00E-04
619,215,4.00E-04
619,216,4.00E-04
619,217,5.00E-04
619,218,3.00E-04
5892,2128,1.00E-04
5892,3706,0
5892,5510,0
5893,3707,0
5893,3708,0
5893,3711,0
5893,3712,0
5893,4863,0
5893,4864,0
5893,4865,0
5893,4866,0
5893,4867,0
5893,4868,0
5893,4869,0
5893,4870,0
5893,5510,0
5893,5892,0
5893,5894,0
5893,5895,0
5893,5896,0
5893,5897,0
5893,5898,0
5893,5899,0
5893,5900,0
5893,5901,0
5893,5902,0
5893,5903,0
5893,5904,0
5893,5905,0
5893,5906,0
5893,5907,0
5893,5908,0
5893,5909,0
5893,5910,0
5893,5911,0
5893,5912,0
5893,5914,0
5893,5915,0
5893,5916,0
5893,5917,0
5893,5918,0
5893,5958,0
5893,5959,0
5893,5960,0
5893,5961,0
5893,5962,0
5893,5963,0
5893,5964,0
5893,5965,0
5893,5966,0
5893,5967,0
5410,4458,8.00E-04
5410,5397,0.001
5410,5409,1.00E-04
5410,5411,7.00E-04
5410,5798,1.00E-04
5411,4458,8.00E-04
5411,5397,0.001
5411,5410,3.00E-04
5411,5799,2.00E-04
5895,5510,0
5895,5893,0
1055,362,2.00E-04
1055,1039,2.00E-04
1055,1040,2.00E-04
1055,1041,2.00E-04
1055,1042,2.00E-04
1055,1043,2.00E-04
1055,1044,2.00E-04
1055,1045,2.00E-04
1055,1046,2.00E-04
1055,1047,2.00E-04
1055,1048,2.00E-04
1055,1049,2.00E-04
1055,1050,2.00E-04
1055,1051,2.00E-04
1055,1052,2.00E-04
1055,1053,2.00E-04
1055,1054,2.00E-04
1055,1056,2.00E-04
1055,1057,2.00E-04
1055,1058,2.00E-04
1055,1059,2.00E-04
1055,1060,2.00E-04
1055,1061,2.00E-04
1055,1062,2.00E-04
1055,1063,2.00E-04
1055,1064,2.00E-04
1055,1065,2.00E-04
3232,2,0.0045
3232,7,1.00E-04
3232,19,1.00E-04
3232,21,1.00E-04
3232,24,0
3232,85,1.00E-04
3232,88,1.00E-04
3232,90,1.00E-04
3232,91,1.00E-04
3232,92,1.00E-04
3232,221,0
3232,222,0
3232,2354,0
3232,4120,0
1054,362,2.00E-04
1054,1039,2.00E-04
1054,1040,2.00E-04
1054,1041,2.00E-04
1054,1042,2.00E-04
1054,1043,2.00E-04
1054,1044,2.00E-04
1054,1045,2.00E-04
1054,1046,2.00E-04
1054,1047,2.00E-04
1054,1048,2.00E-04
1054,1049,2.00E-04
1054,1050,2.00E-04
1054,1051,2.00E-04
1054,1052,2.00E-04
1054,1053,2.00E-04
1054,1055,2.00E-04
1054,1056,2.00E-04
1054,1057,2.00E-04
1054,1058,2.00E-04
1054,1059,2.00E-04
1054,1060,2.00E-04
1054,1061,2.00E-04
1054,1062,2.00E-04
1054,1063,2.00E-04
1054,1064,2.00E-04
1054,1065,2.00E-04
3231,2,0.0045
3231,7,1.00E-04
3231,19,1.00E-04
3231,21,1.00E-04
3231,24,0
3231,85,1.00E-04
3231,88,1.00E-04
3231,90,1.00E-04
3231,91,1.00E-04
3231,92,1.00E-04
3231,221,0
3231,222,0
3231,2354,0
3231,4119,0
1053,362,2.00E-04
1053,1039,2.00E-04
1053,1040,2.00E-04
1053,1041,2.00E-04
1053,1042,2.00E-04
1053,1043,2.00E-04
1053,1044,2.00E-04
1053,1045,2.00E-04
1053,1046,2.00E-04
1053,1047,2.00E-04
1053,1048,2.00E-04
1053,1049,2.00E-04
1053,1050,2.00E-04
1053,1051,2.00E-04
1053,1052,2.00E-04
1053,1054,2.00E-04
1053,1055,2.00E-04
1053,1056,2.00E-04
1053,1057,2.00E-04
1053,1058,2.00E-04
1053,1059,2.00E-04
1053,1060,2.00E-04
1053,1061,2.00E-04
1053,1062,2.00E-04
1053,1063,2.00E-04
1053,1064,2.00E-04
1053,1065,2.00E-04
1052,362,2.00E-04
1052,1039,2.00E-04
1052,1040,2.00E-04
1052,1041,2.00E-04
1052,1042,2.00E-04
1052,1043,2.00E-04
1052,1044,2.00E-04
1052,1045,2.00E-04
1052,1046,2.00E-04
1052,1047,2.00E-04
1052,1048,2.00E-04
1052,1049,2.00E-04
1052,1050,2.00E-04
1052,1051,2.00E-04
1052,1053,2.00E-04
1052,1054,2.00E-04
1052,1055,2.00E-04
1052,1056,2.00E-04
1052,1057,2.00E-04
1052,1058,2.00E-04
1052,1059,2.00E-04
1052,1060,2.00E-04
1052,1061,2.00E-04
1052,1062,2.00E-04
1052,1063,2.00E-04
1052,1064,2.00E-04
1052,1065,2.00E-04
1051,362,2.00E-04
1051,1039,2.00E-04
1051,1040,2.00E-04
1051,1041,2.00E-04
1051,1042,2.00E-04
1051,1043,2.00E-04
1051,1044,2.00E-04
1051,1045,2.00E-04
1051,1046,2.00E-04
1051,1047,2.00E-04
1051,1048,2.00E-04
1051,1049,2.00E-04
1051,1050,2.00E-04
1051,1052,2.00E-04
1051,1053,2.00E-04
1051,1054,2.00E-04
1051,1055,2.00E-04
1051,1056,2.00E-04
1051,1057,2.00E-04
1051,1058,2.00E-04
1051,1059,2.00E-04
1051,1060,2.00E-04
1051,1061,2.00E-04
1051,1062,2.00E-04
1051,1063,2.00E-04
1051,1064,2.00E-04
1051,1065,2.00E-04
1050,362,2.00E-04
1050,1039,2.00E-04
1050,1040,2.00E-04
1050,1041,2.00E-04
1050,1042,2.00E-04
1050,1043,2.00E-04
1050,1044,2.00E-04
1050,1045,2.00E-04
1050,1046,2.00E-04
1050,1047,2.00E-04
1050,1048,2.00E-04
1050,1049,2.00E-04
1050,1051,2.00E-04
1050,1052,2.00E-04
1050,1053,2.00E-04
1050,1054,2.00E-04
1050,1055,2.00E-04
1050,1056,2.00E-04
1050,1057,2.00E-04
1050,1058,2.00E-04
1050,1059,2.00E-04
1050,1060,2.00E-04
1050,1061,2.00E-04
1050,1062,2.00E-04
1050,1063,2.00E-04
1050,1064,2.00E-04
1050,1065,2.00E-04
5409,4458,8.00E-04
5409,5397,0.001
5409,5408,1.00E-04
5409,5410,3.00E-04
5409,5411,7.00E-04
5409,5797,1.00E-04
3229,4103,9.00E-04
3229,4104,5.00E-04
3229,4105,2.00E-04
3229,4106,1.00E-04
3229,4107,1.00E-04
3229,4108,1.00E-04
3229,4109,1.00E-04
3229,4110,1.00E-04
3229,4111,1.00E-04
3229,4112,1.00E-04
3229,4113,1.00E-04
3229,4114,1.00E-04
3229,4115,1.00E-04
3229,4116,2.00E-04
3229,4117,7.00E-04
3229,4118,0
3228,4077,0.0017
3228,4078,8.00E-04
3228,4079,3.00E-04
3228,4080,1.00E-04
3228,4081,1.00E-04
3228,4082,1.00E-04
3228,4083,1.00E-04
3228,4084,1.00E-04
3228,4085,1.00E-04
3228,4086,1.00E-04
3228,4087,1.00E-04
3228,4088,1.00E-04
3228,4089,1.00E-04
3228,4090,1.00E-04
3228,4091,1.00E-04
3228,4092,1.00E-04
3228,4093,1.00E-04
3228,4094,1.00E-04
3228,4095,1.00E-04
3228,4096,1.00E-04
3228,4097,1.00E-04
3228,4098,1.00E-04
3228,4099,2.00E-04
3228,4100,4.00E-04
3228,4101,0.0012
3228,4102,0
1049,362,2.00E-04
1049,1039,2.00E-04
1049,1040,2.00E-04
1049,1041,2.00E-04
1049,1042,2.00E-04
1049,1043,2.00E-04
1049,1044,2.00E-04
1049,1045,2.00E-04
1049,1046,2.00E-04
1049,1047,2.00E-04
1049,1048,2.00E-04
1049,1050,2.00E-04
1049,1051,2.00E-04
1049,1052,2.00E-04
1049,1053,2.00E-04
1049,1054,2.00E-04
1049,1055,2.00E-04
1049,1056,2.00E-04
1049,1057,2.00E-04
1049,1058,2.00E-04
1049,1059,2.00E-04
1049,1060,2.00E-04
1049,1061,2.00E-04
1049,1062,2.00E-04
1049,1063,2.00E-04
1049,1064,2.00E-04
1049,1065,2.00E-04
3227,4023,0.0042
3227,4024,0.002
3227,4025,7.00E-04
3227,4026,3.00E-04
3227,4027,1.00E-04
3227,4028,1.00E-04
3227,4029,1.00E-04
3227,4030,1.00E-04
3227,4031,1.00E-04
3227,4032,1.00E-04
3227,4033,1.00E-04
3227,4034,1.00E-04
3227,4035,1.00E-04
3227,4036,1.00E-04
3227,4037,1.00E-04
3227,4038,1.00E-04
3227,4039,1.00E-04
3227,4040,1.00E-04
3227,4041,1.00E-04
3227,4042,1.00E-04
3227,4043,1.00E-04
3227,4044,1.00E-04
3227,4045,1.00E-04
3227,4046,1.00E-04
3227,4047,1.00E-04
3227,4048,1.00E-04
3227,4049,1.00E-04
3227,4050,1.00E-04
3227,4051,1.00E-04
3227,4052,1.00E-04
3227,4053,1.00E-04
3227,4054,1.00E-04
3227,4055,1.00E-04
3227,4056,1.00E-04
3227,4057,1.00E-04
3227,4058,1.00E-04
3227,4059,1.00E-04
3227,4060,1.00E-04
3227,4061,1.00E-04
3227,4062,1.00E-04
3227,4063,1.00E-04
3227,4064,1.00E-04
3227,4065,1.00E-04
3227,4066,1.00E-04
3227,4067,1.00E-04
3227,4068,1.00E-04
3227,4069,1.00E-04
3227,4070,1.00E-04
3227,4071,1.00E-04
3227,4072,1.00E-04
3227,4073,3.00E-04
3227,4074,9.00E-04
3227,4075,0.0029
3227,4076,0
620,2,0.0045
620,28,0.0018
620,37,0.0032
620,38,0.003
620,43,0.0024
620,52,0.0028
620,61,0.003
1048,362,2.00E-04
1048,1039,2.00E-04
1048,1040,2.00E-04
1048,1041,2.00E-04
1048,1042,2.00E-04
1048,1043,2.00E-04
1048,1044,2.00E-04
1048,1045,2.00E-04
1048,1046,2.00E-04
1048,1047,2.00E-04
1048,1049,2.00E-04
1048,1050,2.00E-04
1048,1051,2.00E-04
1048,1052,2.00E-04
1048,1053,2.00E-04
1048,1054,2.00E-04
1048,1055,2.00E-04
1048,1056,2.00E-04
1048,1057,2.00E-04
1048,1058,2.00E-04
1048,1059,2.00E-04
1048,1060,2.00E-04
1048,1061,2.00E-04
1048,1062,2.00E-04
1048,1063,2.00E-04
1048,1064,2.00E-04
1048,1065,2.00E-04
3226,3994,0.0021
3226,3995,0.001
3226,3996,4.00E-04
3226,3997,2.00E-04
3226,3998,1.00E-04
3226,3999,1.00E-04
3226,4000,1.00E-04
3226,4001,1.00E-04
3226,4002,1.00E-04
3226,4003,1.00E-04
3226,4004,1.00E-04
3226,4005,1.00E-04
3226,4006,1.00E-04
3226,4007,1.00E-04
3226,4008,1.00E-04
3226,4009,1.00E-04
3226,4010,1.00E-04
3226,4011,1.00E-04
3226,4012,1.00E-04
3226,4013,1.00E-04
3226,4014,1.00E-04
3226,4015,1.00E-04
3226,4016,1.00E-04
3226,4017,1.00E-04
3226,4018,1.00E-04
3226,4019,2.00E-04
3226,4020,5.00E-04
3226,4021,0.0015
3226,4022,0
621,29,0.0016
621,209,0
621,210,0
621,1823,0
621,1824,0
621,1825,0
621,1826,0
621,1827,0
621,1828,0
621,1829,0
621,1830,0
621,1831,0
621,1832,0
621,1833,0
621,1834,0
621,1835,0
1047,362,2.00E-04
1047,1039,2.00E-04
1047,1040,2.00E-04
1047,1041,2.00E-04
1047,1042,2.00E-04
1047,1043,2.00E-04
1047,1044,2.00E-04
1047,1045,2.00E-04
1047,1046,2.00E-04
1047,1048,2.00E-04
1047,1049,2.00E-04
1047,1050,2.00E-04
1047,1051,2.00E-04
1047,1052,2.00E-04
1047,1053,2.00E-04
1047,1054,2.00E-04
1047,1055,2.00E-04
1047,1056,2.00E-04
1047,1057,2.00E-04
1047,1058,2.00E-04
1047,1059,2.00E-04
1047,1060,2.00E-04
1047,1061,2.00E-04
1047,1062,2.00E-04
1047,1063,2.00E-04
1047,1064,2.00E-04
1047,1065,2.00E-04
3225,3976,0.001
3225,3977,5.00E-04
3225,3978,2.00E-04
3225,3979,1.00E-04
3225,3980,1.00E-04
3225,3981,1.00E-04
3225,3982,1.00E-04
3225,3983,1.00E-04
3225,3984,1.00E-04
3225,3985,1.00E-04
3225,3986,1.00E-04
3225,3987,1.00E-04
3225,3988,1.00E-04
3225,3989,1.00E-04
3225,3990,1.00E-04
3225,3991,2.00E-04
3225,3992,7.00E-04
3225,3993,0
622,2,0.0045
622,27,0.0023
622,28,0.0018
622,31,4.00E-04
622,37,0.0032
622,38,0.003
622,43,0.0024
622,52,0.0028
622,61,0.003
622,73,0.0012
622,138,1.00E-04
622,144,0
622,151,0
622,272,1.00E-04
622,275,0
622,277,0
622,284,0
622,288,0
622,290,0
622,614,0
622,623,0
622,624,0
2377,9,0
2377,1179,0
2377,1180,0
2377,3231,0
2377,3232,0
1046,362,2.00E-04
1046,1039,2.00E-04
1046,1040,2.00E-04
1046,1041,2.00E-04
1046,1042,2.00E-04
1046,1043,2.00E-04
1046,1044,2.00E-04
1046,1045,2.00E-04
1046,1047,2.00E-04
1046,1048,2.00E-04
1046,1049,2.00E-04
1046,1050,2.00E-04
1046,1051,2.00E-04
1046,1052,2.00E-04
1046,1053,2.00E-04
1046,1054,2.00E-04
1046,1055,2.00E-04
1046,1056,2.00E-04
1046,1057,2.00E-04
1046,1058,2.00E-04
1046,1059,2.00E-04
1046,1060,2.00E-04
1046,1061,2.00E-04
1046,1062,2.00E-04
1046,1063,2.00E-04
1046,1064,2.00E-04
1046,1065,2.00E-04
3224,3941,0.0026
3224,3942,0.0013
3224,3943,5.00E-04
3224,3944,2.00E-04
3224,3945,1.00E-04
3224,3946,1.00E-04
3224,3947,1.00E-04
3224,3948,1.00E-04
3224,3949,1.00E-04
3224,3950,1.00E-04
3224,3951,1.00E-04
3224,3952,1.00E-04
3224,3953,1.00E-04
3224,3954,1.00E-04
3224,3955,1.00E-04
3224,3956,1.00E-04
3224,3957,1.00E-04
3224,3958,1.00E-04
3224,3959,1.00E-04
3224,3960,1.00E-04
3224,3961,1.00E-04
3224,3962,1.00E-04
3224,3963,1.00E-04
3224,3964,1.00E-04
3224,3965,1.00E-04
3224,3966,1.00E-04
3224,3967,1.00E-04
3224,3968,1.00E-04
3224,3969,1.00E-04
3224,3970,1.00E-04
3224,3971,1.00E-04
3224,3972,2.00E-04
3224,3973,6.00E-04
3224,3974,0.0018
3224,3975,0
623,2,0.0045
623,27,0.0023
623,28,0.0018
623,31,4.00E-04
623,37,0.0032
623,38,0.003
623,43,0.0024
623,52,0.0028
623,61,0.003
623,73,0.0012
623,138,1.00E-04
623,144,0
623,148,0
623,151,0
623,498,0
623,614,0
623,622,0
623,624,0
623,667,0
2376,2,0.0045
2376,7,1.00E-04
2376,19,1.00E-04
2376,21,1.00E-04
2376,24,0
2376,85,1.00E-04
2376,88,1.00E-04
2376,90,1.00E-04
2376,91,1.00E-04
2376,92,1.00E-04
2376,221,0
2376,222,0
2376,1391,0
2376,1392,0
2376,1393,0
2376,1394,0
2376,1395,0
1045,362,2.00E-04
1045,1039,2.00E-04
1045,1040,2.00E-04
1045,1041,2.00E-04
1045,1042,2.00E-04
1045,1043,2.00E-04
1045,1044,2.00E-04
1045,1046,2.00E-04
1045,1047,2.00E-04
1045,1048,2.00E-04
1045,1049,2.00E-04
1045,1050,2.00E-04
1045,1051,2.00E-04
1045,1052,2.00E-04
1045,1053,2.00E-04
1045,1054,2.00E-04
1045,1055,2.00E-04
1045,1056,2.00E-04
1045,1057,2.00E-04
1045,1058,2.00E-04
1045,1059,2.00E-04
1045,1060,2.00E-04
1045,1061,2.00E-04
1045,1062,2.00E-04
1045,1063,2.00E-04
1045,1064,2.00E-04
1045,1065,2.00E-04
3223,3918,0.0013
3223,3919,6.00E-04
3223,3920,2.00E-04
3223,3921,1.00E-04
3223,3922,1.00E-04
3223,3923,1.00E-04
3223,3924,1.00E-04
3223,3925,1.00E-04
3223,3926,1.00E-04
3223,3927,1.00E-04
3223,3928,1.00E-04
3223,3929,1.00E-04
3223,3930,1.00E-04
3223,3931,1.00E-04
3223,3932,1.00E-04
3223,3933,1.00E-04
3223,3934,1.00E-04
3223,3935,1.00E-04
3223,3936,1.00E-04
3223,3937,1.00E-04
3223,3938,3.00E-04
3223,3939,9.00E-04
3223,3940,0
624,2,0.0045
624,27,0.0023
624,28,0.0018
624,31,4.00E-04
624,37,0.0032
624,38,0.003
624,43,0.0024
624,52,0.0028
624,61,0.003
624,73,0.0012
624,138,1.00E-04
624,144,0
624,151,0
624,614,0
624,622,0
624,623,0
5401,4458,8.00E-04
5401,5397,0.001
5401,5400,1.00E-04
5401,5402,1.00E-04
5401,5411,7.00E-04
5401,5789,1.00E-04
625,2,0.0045
625,27,0.0023
625,28,0.0018
625,31,4.00E-04
625,37,0.0032
625,38,0.003
625,43,0.0024
625,52,0.0028
625,61,0.003
625,73,0.0012
625,138,1.00E-04
625,164,1.00E-04
625,614,0
625,626,0
5402,4458,8.00E-04
5402,5397,0.001
5402,5401,1.00E-04
5402,5403,1.00E-04
5402,5411,7.00E-04
5402,5790,1.00E-04
5886,5957,0
626,2,0.0045
626,27,0.0023
626,28,0.0018
626,31,4.00E-04
626,37,0.0032
626,38,0.003
626,43,0.0024
626,52,0.0028
626,61,0.003
626,73,0.0012
626,138,1.00E-04
626,164,1.00E-04
626,614,0
626,625,0
5403,4458,8.00E-04
5403,5397,0.001
5403,5402,1.00E-04
5403,5404,1.00E-04
5403,5411,7.00E-04
5403,5791,1.00E-04
627,7,1.00E-04
627,19,1.00E-04
627,21,1.00E-04
627,85,1.00E-04
627,86,1.00E-04
627,87,1.00E-04
627,88,1.00E-04
627,89,1.00E-04
627,90,1.00E-04
627,91,1.00E-04
627,92,1.00E-04
627,93,1.00E-04
5404,4458,8.00E-04
5404,5397,0.001
5404,5403,1.00E-04
5404,5405,1.00E-04
5404,5411,7.00E-04
5404,5792,1.00E-04
628,1836,0
5405,4458,8.00E-04
5405,5397,0.001
5405,5404,1.00E-04
5405,5406,1.00E-04
5405,5411,7.00E-04
5405,5793,1.00E-04
629,1837,0
5406,4458,8.00E-04
5406,5397,0.001
5406,5405,1.00E-04
5406,5407,1.00E-04
5406,5411,7.00E-04
5406,5794,1.00E-04
5407,4458,8.00E-04
5407,5397,0.001
5407,5406,1.00E-04
5407,5408,1.00E-04
5407,5411,7.00E-04
5407,5795,1.00E-04
5408,4458,8.00E-04
5408,5397,0.001
5408,5407,1.00E-04
5408,5409,1.00E-04
5408,5411,7.00E-04
5408,5796,1.00E-04
5420,4484,0
5422,822,3.00E-04
5422,3111,1.00E-04
5422,3584,1.00E-04
5422,3585,1.00E-04
5422,3586,1.00E-04
5422,3587,1.00E-04
5422,4785,0
5422,4786,0
5422,4790,0
5422,4792,0
1066,2210,0
1066,2211,0
1066,2212,0
1066,2213,0
1066,2214,0
1066,2215,0
1066,2216,0
1066,2217,0
1065,362,2.00E-04
1065,1039,2.00E-04
1065,1040,2.00E-04
1065,1041,2.00E-04
1065,1042,2.00E-04
1065,1043,2.00E-04
1065,1044,2.00E-04
1065,1045,2.00E-04
1065,1046,2.00E-04
1065,1047,2.00E-04
1065,1048,2.00E-04
1065,1049,2.00E-04
1065,1050,2.00E-04
1065,1051,2.00E-04
1065,1052,2.00E-04
1065,1053,2.00E-04
1065,1054,2.00E-04
1065,1055,2.00E-04
1065,1056,2.00E-04
1065,1057,2.00E-04
1065,1058,2.00E-04
1065,1059,2.00E-04
1065,1060,2.00E-04
1065,1061,2.00E-04
1065,1062,2.00E-04
1065,1063,2.00E-04
1065,1064,2.00E-04
1064,362,2.00E-04
1064,1039,2.00E-04
1064,1040,2.00E-04
1064,1041,2.00E-04
1064,1042,2.00E-04
1064,1043,2.00E-04
1064,1044,2.00E-04
1064,1045,2.00E-04
1064,1046,2.00E-04
1064,1047,2.00E-04
1064,1048,2.00E-04
1064,1049,2.00E-04
1064,1050,2.00E-04
1064,1051,2.00E-04
1064,1052,2.00E-04
1064,1053,2.00E-04
1064,1054,2.00E-04
1064,1055,2.00E-04
1064,1056,2.00E-04
1064,1057,2.00E-04
1064,1058,2.00E-04
1064,1059,2.00E-04
1064,1060,2.00E-04
1064,1061,2.00E-04
1064,1062,2.00E-04
1064,1063,2.00E-04
1064,1065,2.00E-04
1063,362,2.00E-04
1063,1039,2.00E-04
1063,1040,2.00E-04
1063,1041,2.00E-04
1063,1042,2.00E-04
1063,1043,2.00E-04
1063,1044,2.00E-04
1063,1045,2.00E-04
1063,1046,2.00E-04
1063,1047,2.00E-04
1063,1048,2.00E-04
1063,1049,2.00E-04
1063,1050,2.00E-04
1063,1051,2.00E-04
1063,1052,2.00E-04
1063,1053,2.00E-04
1063,1054,2.00E-04
1063,1055,2.00E-04
1063,1056,2.00E-04
1063,1057,2.00E-04
1063,1058,2.00E-04
1063,1059,2.00E-04
1063,1060,2.00E-04
1063,1061,2.00E-04
1063,1062,2.00E-04
1063,1064,2.00E-04
1063,1065,2.00E-04
1062,362,2.00E-04
1062,1039,2.00E-04
1062,1040,2.00E-04
1062,1041,2.00E-04
1062,1042,2.00E-04
1062,1043,2.00E-04
1062,1044,2.00E-04
1062,1045,2.00E-04
1062,1046,2.00E-04
1062,1047,2.00E-04
1062,1048,2.00E-04
1062,1049,2.00E-04
1062,1050,2.00E-04
1062,1051,2.00E-04
1062,1052,2.00E-04
1062,1053,2.00E-04
1062,1054,2.00E-04
1062,1055,2.00E-04
1062,1056,2.00E-04
1062,1057,2.00E-04
1062,1058,2.00E-04
1062,1059,2.00E-04
1062,1060,2.00E-04
1062,1061,2.00E-04
1062,1063,2.00E-04
1062,1064,2.00E-04
1062,1065,2.00E-04
3240,3238,0
3240,3239,0
3240,4123,0
1061,362,2.00E-04
1061,1039,2.00E-04
1061,1040,2.00E-04
1061,1041,2.00E-04
1061,1042,2.00E-04
1061,1043,2.00E-04
1061,1044,2.00E-04
1061,1045,2.00E-04
1061,1046,2.00E-04
1061,1047,2.00E-04
1061,1048,2.00E-04
1061,1049,2.00E-04
1061,1050,2.00E-04
1061,1051,2.00E-04
1061,1052,2.00E-04
1061,1053,2.00E-04
1061,1054,2.00E-04
1061,1055,2.00E-04
1061,1056,2.00E-04
1061,1057,2.00E-04
1061,1058,2.00E-04
1061,1059,2.00E-04
1061,1060,2.00E-04
1061,1062,2.00E-04
1061,1063,2.00E-04
1061,1064,2.00E-04
1061,1065,2.00E-04
1060,362,2.00E-04
1060,1039,2.00E-04
1060,1040,2.00E-04
1060,1041,2.00E-04
1060,1042,2.00E-04
1060,1043,2.00E-04
1060,1044,2.00E-04
1060,1045,2.00E-04
1060,1046,2.00E-04
1060,1047,2.00E-04
1060,1048,2.00E-04
1060,1049,2.00E-04
1060,1050,2.00E-04
1060,1051,2.00E-04
1060,1052,2.00E-04
1060,1053,2.00E-04
1060,1054,2.00E-04
1060,1055,2.00E-04
1060,1056,2.00E-04
1060,1057,2.00E-04
1060,1058,2.00E-04
1060,1059,2.00E-04
1060,1061,2.00E-04
1060,1062,2.00E-04
1060,1063,2.00E-04
1060,1064,2.00E-04
1060,1065,2.00E-04
3239,3238,0
3239,3240,0
3239,4122,0
630,2,0.0045
630,217,5.00E-04
630,248,4.00E-04
630,631,1.00E-04
630,1838,1.00E-04
630,1839,1.00E-04
630,1840,1.00E-04
630,1841,1.00E-04
